# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/ID-006413_S1_R1_001.bam" "../data/rna_align/ID-006414_S2_R1_001.bam" "../data/rna_align/ID-006415_S3_R1_001.bam" "../data/rna_align/ID-006416_S4_R1_001.bam" "../data/rna_align/ID-006417_S5_R1_001.bam" "../data/rna_align/ID-006418_S6_R1_001.bam" "../data/rna_align/ID-006419_S7_R1_001.bam" "../data/rna_align/ID-006420_S8_R1_001.bam" "../data/rna_align/ID-006421_S9_R1_001.bam" "../data/rna_align/ID-006422_S10_R1_001.bam" "../data/rna_align/ID-006423_S11_R1_001.bam" "../data/rna_align/ID-006424_S12_R1_001.bam" "../data/rna_align/ID-006425_S13_R1_001.bam" "../data/rna_align/ID-006426_S14_R1_001.bam" "../data/rna_align/ID-006427_S15_R1_001.bam" "../data/rna_align/ID-006428_S16_R1_001.bam" "../data/rna_align/ID-006429_S17_R1_001.bam" "../data/rna_align/ID-006430_S18_R1_001.bam" "../data/rna_align/ID-006431_S19_R1_001.bam" "../data/rna_align/ID-006432_S20_R1_001.bam" "../data/rna_align/ID-006433_S21_R1_001.bam" "../data/rna_align/ID-006434_S22_R1_001.bam" "../data/rna_align/ID-006435_S23_R1_001.bam" "../data/rna_align/ID-006436_S24_R1_001.bam" "../data/rna_align/ID-006437_S25_R1_001.bam" "../data/rna_align/ID-006438_S26_R1_001.bam" "../data/rna_align/ID-006439_S27_R1_001.bam" "../data/rna_align/ID-006440_S28_R1_001.bam" "../data/rna_align/ID-006441_S29_R1_001.bam" "../data/rna_align/ID-006442_S30_R1_001.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/ID-006413_S1_R1_001.bam	../data/rna_align/ID-006414_S2_R1_001.bam	../data/rna_align/ID-006415_S3_R1_001.bam	../data/rna_align/ID-006416_S4_R1_001.bam	../data/rna_align/ID-006417_S5_R1_001.bam	../data/rna_align/ID-006418_S6_R1_001.bam	../data/rna_align/ID-006419_S7_R1_001.bam	../data/rna_align/ID-006420_S8_R1_001.bam	../data/rna_align/ID-006421_S9_R1_001.bam	../data/rna_align/ID-006422_S10_R1_001.bam	../data/rna_align/ID-006423_S11_R1_001.bam	../data/rna_align/ID-006424_S12_R1_001.bam	../data/rna_align/ID-006425_S13_R1_001.bam	../data/rna_align/ID-006426_S14_R1_001.bam	../data/rna_align/ID-006427_S15_R1_001.bam	../data/rna_align/ID-006428_S16_R1_001.bam	../data/rna_align/ID-006429_S17_R1_001.bam	../data/rna_align/ID-006430_S18_R1_001.bam	../data/rna_align/ID-006431_S19_R1_001.bam	../data/rna_align/ID-006432_S20_R1_001.bam	../data/rna_align/ID-006433_S21_R1_001.bam	../data/rna_align/ID-006434_S22_R1_001.bam	../data/rna_align/ID-006435_S23_R1_001.bam	../data/rna_align/ID-006436_S24_R1_001.bam	../data/rna_align/ID-006437_S25_R1_001.bam	../data/rna_align/ID-006438_S26_R1_001.bam	../data/rna_align/ID-006439_S27_R1_001.bam	../data/rna_align/ID-006440_S28_R1_001.bam	../data/rna_align/ID-006441_S29_R1_001.bam	../data/rna_align/ID-006442_S30_R1_001.bam
SL1344_0001	FQ312003.1	169	255	+	87	91	73	106	60	77	79	106	90	110	92	64	95	89	73	76	115	136	130	86	103	92	54	79	115	102	81	50	78	102	87
SL1344_0002	FQ312003.1	337	2799	+	2463	228	188	220	258	221	252	286	273	283	387	232	226	208	249	219	260	231	281	256	307	231	250	283	267	303	261	195	278	271	364
SL1344_0003	FQ312003.1	2801	3730	+	930	83	94	78	89	346	271	123	331	428	184	68	90	80	116	382	463	95	672	758	164	96	101	120	117	687	359	112	424	329	187
SL1344_0004	FQ312003.1	3734	5020	+	1287	176	168	212	226	141	202	281	224	168	252	209	198	205	227	148	159	162	172	155	208	147	181	229	243	156	129	188	209	168	207
SL1344_0005	FQ312003.1	5114	5887	-	774	66	71	82	72	56	64	103	87	82	85	64	77	65	84	88	87	71	88	98	73	70	67	93	75	90	66	67	86	93	63
SL1344_0006	FQ312003.1	5966	7396	-	1431	60	55	68	61	54	70	91	82	78	113	59	60	63	86	55	55	83	75	67	69	48	81	70	63	69	58	75	72	65	95
SL1344_0007	FQ312003.1	7665	8618	+	954	440	400	441	465	472	617	613	543	549	444	491	466	445	471	448	527	470	409	406	389	502	540	581	528	468	472	503	466	514	358
SL1344_0008	FQ312003.1	8729	9319	+	591	74	76	85	79	73	87	96	72	53	77	62	71	75	70	71	74	77	47	43	53	85	68	97	80	76	71	74	67	66	64
SL1344_0009	FQ312003.1	9376	9942	-	567	777	785	775	810	699	841	1140	731	640	482	908	977	793	913	814	731	693	520	343	381	851	850	787	754	736	734	758	550	531	411
SL1344_0010	FQ312003.1	10092	10805	-	714	18	3	10	9	15	14	14	16	7	6	12	13	10	8	11	15	8	14	11	8	8	15	10	14	7	11	7	13	8	12
SL1344_0011	FQ312003.1	10841	11245	-	405	7	8	7	9	7	5	8	8	15	15	8	8	10	8	14	6	10	13	12	3	9	7	3	4	8	11	11	6	5	10
SL1344_0012	FQ312003.1	11593	13509	+	1917	2776	2581	2597	2580	2226	3046	4288	2732	2203	1130	2722	2900	2509	2583	1999	2092	2142	2092	1474	937	2465	2845	2697	2243	2002	1999	2811	1422	1268	643
SL1344_0013	FQ312003.1	13595	14734	+	1140	747	802	811	800	499	660	1141	681	539	422	758	760	653	861	519	495	600	460	317	306	708	690	676	714	492	459	681	383	339	244
SL1344_0014	FQ312003.1	15014	15961	+	948	40	60	63	59	46	62	79	49	61	65	36	50	38	67	55	56	52	67	43	40	38	41	45	53	56	43	58	39	43	53
SL1344_0015	FQ312003.1	16088	16432	+	345	6	23	14	13	41	16	15	37	56	21	9	13	7	19	59	55	12	88	109	11	8	28	20	13	85	39	13	60	52	12
SL1344_0016	FQ312003.1	16493	17026	-	534	3	3	4	3	8	5	2	8	7	2	3	3	2	7	6	5	2	9	5	3	1	9	6	3	10	9	2	3	2	2
SL1344_0017	FQ312003.1	17043	17486	-	444	0	0	3	1	7	0	1	5	2	1	2	1	1	3	1	2	1	4	6	2	0	2	1	2	10	2	2	6	2	2
SL1344_0018	FQ312003.1	18083	19966	+	1884	29	32	12	27	30	33	35	49	40	19	29	23	25	25	33	37	32	56	52	31	29	29	29	24	59	51	22	46	35	21
